Depth,timestamp,TOD,accX_dyn,accY_dyn,accZ_dyn,VeDBA,log_VeDBA,gyroX,gyroY,gyroZ,time_since_dep,Temp....C.
0.379877993636922,2021-10-02T09:41:46Z,09:41:46,-0.001493666666666671,-0.011648333333333594,-0.03530466666666673,0.0372066418533037,-3.291267989196551,4.976807000000003,4.549560000000016,-7.980347,00:00:14,19.03
0.574825586393639,2021-10-02T09:41:47Z,09:41:47,-0.0020523333333333366,-0.005494333333333601,0.06307933333333327,0.06335141722697812,-2.7590580010843544,-2.726437999999999,-1.4831549999999978,4.120476000000002,00:00:15,19.04
0.660849217220991,2021-10-02T09:41:48Z,09:41:48,0.030672333333333315,0.02354966666666647,-0.026426666666666754,0.04683745876254739,-3.0610719952993906,-2.4261500000000003,3.9501949999999972,-5.182492999999999,00:00:16,19.01
0.724647947310988,2021-10-02T09:41:49Z,09:41:49,0.01601233333333335,-0.02322666666666684,-0.011264000000000067,0.03037680956292534,-3.494075805007813,1.812142,-6.162113999999995,9.993899,00:00:17,19
0.837297725079055,2021-10-02T09:41:50Z,09:41:50,-0.044823,-0.008955000000000268,0.0288176666666666,0.05403472278184753,-2.9181284245844354,-1.9506790000000003,-10.170286000000008,2.4017350000000004,00:00:18,18.99
0.979798866817972,2021-10-02T09:41:51Z,09:41:51,-0.005583000000000005,0.028818999999999595,-0.0030970000000000754,0.029517724488855458,-3.5227643659318257,-1.5277179999999988,-2.591553000000001,2.9309100000000003,00:00:19,18.98
1.24622114384849,2021-10-02T09:41:52Z,09:41:52,0.03952866666666671,0.0032686666666663644,-0.0507803333333334,0.06443478814791491,-2.7421016030889676,8.745114999999998,-5.658564999999996,-2.138671000000001,00:00:20,19
1.38690246237063,2021-10-02T09:41:53Z,09:41:53,-0.015159333333333302,-0.03784500000000035,0.055758666666666595,0.06907299270015432,-2.6725914683103627,-5.587161000000001,7.057494999999998,4.417115,00:00:21,19.01
1.70805953911922,2021-10-02T09:41:54Z,09:41:54,-0.02549899999999994,0.01568199999999964,0.0059919999999999175,0.030529136722154206,-3.4890737490139685,-3.3032200000000005,12.040412000000002,-1.166995,00:00:22,18.94
1.95644918407354,2021-10-02T09:41:55Z,09:41:55,0.011043000000000025,0.02869699999999964,-0.040382000000000064,0.050756000453148244,-2.980725432519495,1.447142,4.658206000000001,1.59546,00:00:23,19.02
2.27078372604496,2021-10-02T09:41:56Z,09:41:56,4.996666666667315e-4,-0.017148666666667034,0.013715666666666593,0.02196465222427489,-3.8183208348563897,2.4987780000000015,-2.081299000000002,0.096433999999999645,00:00:24,18.98
2.4394562018833,2021-10-02T09:41:57Z,09:41:57,-0.0038269999999999693,-0.018110666666667052,0.025313999999999934,0.031359859248904824,-3.4622265717464553,-4.661253,-5.1440399999999995,0.0872800000000003,00:00:25,18.95
2.72356457803577,2021-10-02T09:41:58Z,09:41:58,0.00747133333333333,0.025497666666666308,-0.018434000000000075,0.032338277369430284,-3.4315036925032563,-3.650509,-0.22643799999999653,2.0007320000000006,00:00:26,18.97
2.8792413550843,2021-10-02T09:41:59Z,09:41:59,-3.666666666662932e-5,-0.008333333333333748,-0.012322000000000066,0.01487539824303529,-4.208046555267797,-0.5633539999999997,6.638180000000001,2.081911,00:00:27,19
3.14626772507477,2021-10-02T09:42:00Z,09:42:00,-0.015891333333333313,-7.833333333338022e-4,0.023216333333333262,0.028145092283854097,-3.5703822811994637,-0.18737699999999913,11.544796999999999,-3.853753999999999,00:00:28,19.03
3.39612087480226,2021-10-02T09:42:01Z,09:42:01,0.010390666666666715,-0.0020580000000004484,-0.014106000000000063,0.01764031047849732,-4.037568627736541,1.742552,2.0739740000000038,0.26916499999999993,00:00:29,18.96
3.55709214567851,2021-10-02T09:42:02Z,09:42:02,0.0030996666666667227,-0.003862666666667125,0.0031466666666665963,0.005867677422399495,-5.1382963925369936,-2.8363039999999993,-11.705320000000002,1.171877,00:00:30,18.95
3.75657772712228,2021-10-02T09:42:03Z,09:42:03,0.004763000000000017,0.006995999999999447,-0.01007966666666673,0.013161681697682283,-4.330445572671549,-2.6666259999999995,-8.462525000000005,2.036742,00:00:31,18.95
3.93830388373917,2021-10-02T09:42:04Z,09:42:04,-0.015220999999999929,-0.0017630000000005142,-0.004713000000000071,0.016031200173411857,-4.133218444707192,-3.317262999999999,-0.18005200000000976,-0.25756700000000005,00:00:32,19.01
4.16386065146854,2021-10-02T09:42:05Z,09:42:05,0.004924000000000095,-0.0019460000000005584,0.0016183333333332649,0.005536397274201036,-5.196411301283255,-0.9558150000000001,4.335327999999999,-1.4495869999999997,00:00:33,18.98
4.37533883025047,2021-10-02T09:42:06Z,09:42:06,3.503333333333969e-4,0.0050233333333327135,0.010843333333333264,0.011955521276798947,-4.426562075777027,0.6060809999999992,3.65845,-0.40588400000000013,00:00:34,18.95
4.56377872423692,2021-10-02T09:42:07Z,09:42:07,0.003953666666666744,-4.4133333333395974e-4,-0.0010643333333333962,0.004118138009667472,-5.492354157177192,1.7157059999999975,-5.823976999999997,0.9716790000000001,00:00:35,18.99
4.69360941986467,2021-10-02T09:42:08Z,09:42:08,-0.0018213333333332304,-0.0026180000000005643,0.005503666666666587,0.006360937500784818,-5.057579506709495,-1.5826389999999968,-8.972168000000003,0.883181,00:00:36,18.99
4.90504008635069,2021-10-02T09:42:09Z,09:42:09,-0.00201733333333326,-0.002098666666667248,-0.0032043333333333975,0.004329178636493212,-5.442377446302476,-4.4378660000000005,-1.480106000000004,-0.40039299999999955,00:00:37,18.95
5.13165714529665,2021-10-02T09:42:10Z,09:42:10,4.5166666666673905e-4,0.004988666666665975,-0.009105333333333398,0.010392203471833792,-4.566699420144837,-2.7325439999999985,6.52832399999999,-0.7019000000000001,00:00:38,18.96
5.26572678607701,2021-10-02T09:42:11Z,09:42:11,-2.183333333333204e-4,-0.0010593333333338562,0.007158666666666605,0.007239914709442385,-4.928145853117662,-0.23803600000000247,8.366699,-2.066648,00:00:39,18.98
5.4181448509121,2021-10-02T09:42:12Z,09:42:12,-7.329999999999837e-4,-0.005437333333333849,9.789999999999383e-4,0.005573178965167298,-5.189789658014725,3.1604030000000005,1.088868999999993,0.10681300000000006,00:00:40,18.97
5.47819251060461,2021-10-02T09:42:13Z,09:42:13,-0.001982333333333308,0.00589999999999935,0.009285999999999933,0.01117897318381413,-4.493720659496885,-0.00976799999999777,-6.043091000000001,0.8544990000000001,00:00:41,18.96
5.65479573624702,2021-10-02T09:42:14Z,09:42:14,0.0021220000000000683,0.0025673333333326998,-0.010888000000000056,0.011386071686250825,-4.475364452473521,-2.3437480000000006,-7.151491999999996,-0.5792330000000001,00:00:42,18.94
5.78182892316719,2021-10-02T09:42:15Z,09:42:15,-0.003917333333333328,-0.0023570000000006086,0.005059666666666604,0.00681917709274546,-4.988016475294639,-3.7298629999999995,-0.010985999999999052,-1.3867180000000001,00:00:43,18.93
5.98368813499653,2021-10-02T09:42:16Z,09:42:16,0.0021873333333333744,-0.0035800000000006937,-0.007295666666666737,0.00841591226322069,-4.777631048038665,-4.797367,3.715823000000001,-3.059080999999999,00:00:44,18.94
6.08661435722493,2021-10-02T09:42:17Z,09:42:17,0.008492666666666704,-0.001647666666667269,-0.0033193333333333846,0.009265968181109639,-4.681406925933827,-1.8731690000000043,5.299076000000001,-1.2573270000000003,00:00:45,18.97
6.19435606253347,2021-10-02T09:42:18Z,09:42:18,-0.0046239999999999615,0.004537666666665996,0.002711666666666602,0.007023170999547291,-4.958540453597147,1.4379849999999992,1.9696139999999986,0.8105520000000009,00:00:46,18.97
6.3311670181825,2021-10-02T09:42:19Z,09:42:19,-0.003218999999999972,-0.002860000000000751,0.006967666666666605,0.008190844875700005,-4.804738227011597,1.9787590000000004,-3.0950930000000025,-0.8831769999999993,00:00:47,18.95
6.51988424361052,2021-10-02T09:42:20Z,09:42:20,0.0033123333333333616,-4.423333333339885e-4,2.24999999999944e-4,0.0033493037916691925,-5.699002778125764,-1.1260949999999992,-8.638311000000009,0.20508199999999993,00:00:48,18.96
6.56839199542449,2021-10-02T09:42:21Z,09:42:21,-0.0019966666666666466,0.002973999999999366,-0.0070176666666667414,0.007879022732688326,-4.843551401497678,-2.617796999999999,-11.248163000000005,0.22156099999999976,00:00:49,18.97
6.79889818640731,2021-10-02T09:42:22Z,09:42:22,0.002930000000000016,-7.366666666672739e-4,-3.550000000000497e-4,0.0030419735005056832,-5.795248796390841,-2.3004179999999987,-5.2453629999999984,0.14037999999999992,00:00:50,18.99
6.89812096084279,2021-10-02T09:42:23Z,09:42:23,-0.00143133333333334,-0.0016033333333340671,0.003825999999999937,0.004388356057670204,-5.428800596362885,-4.499512000000001,-1.6925019999999942,0.012210999999999642,00:00:51,18.97
6.90956355970066,2021-10-02T09:42:24Z,09:42:24,1.0166666666669433e-4,-2.9133333333397626e-4,-7.200000000005813e-5,3.1685205099953327e-4,-8.057075609122647,-2.512208000000001,1.7272959999999986,-0.7702639999999996,00:00:52,18.94
6.99029107255524,2021-10-02T09:42:25Z,09:42:25,-0.005071333333333317,0.004141333333332553,-0.0030390000000000625,0.007218350542578914,-4.931128808884132,-1.9061290000000033,5.84106,-1.3214149999999996,00:00:53,18.96
7.05377149850774,2021-10-02T09:42:26Z,09:42:26,6.01666666666667e-4,0.0011263333333325631,0.004942333333333278,0.005104634005815799,-5.2776065232135965,0.09948500000000227,4.2657469999999975,-2.738648,00:00:54,18.97
7.20353170627913,2021-10-02T09:42:27Z,09:42:27,0.003348999999999991,-0.004081000000000667,-0.002429000000000056,0.005811230764649228,-5.14796289498445,1.5679970000000008,0.5157480000000034,-1.0156280000000002,00:00:55,18.94
7.21437698398134,2021-10-02T09:42:28Z,09:42:28,0.00595699999999999,-0.0032813333333341355,-0.0033613333333333897,0.0075862743967133,-4.881414664907263,-0.2795399999999996,-2.5738529999999966,-0.15136600000000014,00:00:56,18.94
7.33836875689034,2021-10-02T09:42:29Z,09:42:29,-0.0030486666666666717,0.0028846666666659804,0.003484666666666608,0.005455141794673688,-5.2111966665108795,0.3796430000000019,-5.616449999999994,0.8587649999999997,00:00:57,18.94
7.36488599945147,2021-10-02T09:42:30Z,09:42:30,0.0022589999999999832,5.539999999993883e-4,0.007112333333333269,0.007482999561969971,-4.895121556420604,-2.1405059999999994,-7.121582000000002,0.6976339999999999,00:00:58,18.97
7.40519482300204,2021-10-02T09:42:31Z,09:42:31,-0.006657000000000024,7.499999999994733e-4,-0.0026740000000000583,0.007213073200793115,-4.931860177058871,-3.0053680000000007,-5.580442999999998,-0.28320700000000015,00:00:59,18.97
7.5142174052472,2021-10-02T09:42:32Z,09:42:32,0.0026366666666666483,-9.810000000005648e-4,-0.004876000000000064,0.005629364805296664,-5.179758666411068,-3.7670890000000004,-2.308350999999997,-0.6726070000000006,00:01:00,18.97
7.65667046159582,2021-10-02T09:42:33Z,09:42:33,0.003204333333333309,-0.0010510000000005792,-0.0033616666666667246,0.004761633741573405,-5.347164446606732,-1.7327900000000003,0.09887400000000239,-0.3173849999999999,00:01:01,18.94
7.71335259787756,2021-10-02T09:42:34Z,09:42:34,-0.010762333333333346,0.001978333333332749,0.0048229999999999384,0.01195838411139034,-4.4263226473308075,-1.6406299999999991,1.8518079999999941,-1.0809309999999999,00:01:02,18.98
7.80225512293859,2021-10-02T09:42:35Z,09:42:35,0.008164333333333329,-0.0028053333333339925,-0.0027473333333334,0.009059474285704293,-4.703944186471268,-1.5386970000000009,2.964477999999996,-1.9323710000000003,00:01:03,18.93
7.93566289143143,2021-10-02T09:42:36Z,09:42:36,0.0014593333333333125,0.0023556666666660897,0.0013753333333332701,0.0030936000064644823,-5.778419815581556,-0.30151499999999554,4.541021999999999,-0.19836200000000004,00:01:04,18.93
7.98155578010845,2021-10-02T09:42:37Z,09:42:37,9.946666666666437e-4,-9.966666666673119e-4,0.0014476666666665972,0.002019516031132469,-6.204897384823227,-2.149656999999997,4.498295,-0.6170650000000004,00:01:05,18.95
8.03753518352102,2021-10-02T09:42:38Z,09:42:38,-9.036666666666637e-4,-4.006666666671599e-4,-0.008197666666666735,0.008257050684112428,-4.7966878152451775,-0.3656059999999971,1.5429669999999924,-0.20568399999999973,00:01:06,18.94
8.07668981262748,2021-10-02T09:42:39Z,09:42:39,-0.0020196666666666696,0.0015049999999994235,0.011323333333333276,0.011600084319616785,-4.456742911963755,2.4237039999999994,-5.7006830000000015,0.0030519999999994865,00:01:07,18.99
8.1449740535136,2021-10-02T09:42:40Z,09:42:40,0.0030830000000000024,4.63333333332816e-4,0.001137333333333268,0.0033185981812940647,-5.7082128197698285,-1.7895549999999971,-1.8499769999999975,0.45776200000000056,00:01:08,18.95
8.2429183704755,2021-10-02T09:42:41Z,09:42:41,-0.0036663333333333548,-0.0010260000000005265,-0.008697333333333397,0.009494118348863392,-4.657082793282571,-0.7940729999999983,-3.4155250000000033,0.015261999999999807,00:01:09,18.94
8.27956273252541,2021-10-02T09:42:42Z,09:42:42,-0.0015520000000000256,2.163333333329298e-4,0.00272133333333327,0.003140248273977996,-5.763453414041837,0.12389899999999855,-2.2882089999999997,0.06774499999999986,00:01:10,18.94
8.38149043934664,2021-10-02T09:42:43Z,09:42:43,0.0037289999999999546,-8.926666666670968e-4,0.003209666666666597,0.0050004254707863485,-5.29823227601107,-1.5185530000000034,-3.4637449999999994,-1.3183650000000002,00:01:11,18.92
8.38144710261932,2021-10-02T09:42:44Z,09:42:44,4.466666666663732e-5,0.0025166666666662785,1.5466666666660162e-4,0.002521810460759893,-5.982778198601507,-1.9152760000000018,-4.017342,0.23987199999999995,00:01:12,18.95
8.47652985475493,2021-10-02T09:42:45Z,09:42:45,-0.003190000000000054,-0.0013213333333337296,0.0042936666666665985,0.00550977270150258,-5.201231908664103,-2.976679999999998,-0.3478980000000008,-0.32959299999999964,00:01:13,18.95
8.47667434368226,2021-10-02T09:42:46Z,09:42:46,-0.0016070000000000528,-0.0012506666666670663,-0.006652000000000071,0.0069567032501834675,-4.968049587803982,-2.666016000000001,-1.3995350000000077,-1.0827630000000004,00:01:14,18.91
8.60324575694112,2021-10-02T09:42:47Z,09:42:47,0.0022319999999999562,-2.5433333333368946e-4,-0.004296666666666733,0.004848489856531562,-5.3290879923056895,-1.733396000000001,0.8355780000000018,-0.744631,00:01:15,18.93
8.57635155601463,2021-10-02T09:42:48Z,09:42:48,0.005289666666666609,8.906666666663732e-4,0.0036333333333332662,0.006478809432809785,-5.03921851500295,2.410278999999999,2.8656029999999992,-0.8050540000000006,00:01:16,18.95
8.69451649485067,2021-10-02T09:42:49Z,09:42:49,-0.004456333333333395,5.779999999996344e-4,0.0013776666666665965,0.0047001017246674735,-5.3601711269540715,-3.3020039999999997,3.367309999999998,-0.8087150000000007,00:01:17,18.92
8.67696452803414,2021-10-02T09:42:50Z,09:42:50,0.0017366666666666364,-9.053333333337577e-4,0.0023329999999999393,0.0030460677201198166,-5.793903792280988,-1.4660670000000002,1.6351320000000047,-0.594481,00:01:18,18.99
8.83939346774602,2021-10-02T09:42:51Z,09:42:51,-0.002112666666666735,7.783333333327702e-4,0.0018553333333332714,0.0029174346607934824,-5.837050589669265,-2.2308370000000033,4.171752,-1.1785889999999999,00:01:19,18.93
8.91305275632276,2021-10-02T09:42:52Z,09:42:52,7.373333333332843e-4,-0.002211000000000518,-0.006104333333333399,0.00653414622493956,-5.030713586968947,-1.5747079999999973,1.1932380000000065,-0.7519570000000009,00:01:20,18.93
8.96859290787968,2021-10-02T09:42:53Z,09:42:53,-1.100000000000545e-4,-1.5133333333372523e-4,-0.0015490000000000642,0.0015602572793543081,-6.462904548655921,-1.3757370000000053,-1.466070000000002,-0.578,00:01:21,18.9
9.01663618519587,2021-10-02T09:42:54Z,09:42:54,7.046666666666312e-4,0.00407866666666612,0.003654999999999936,0.005521874852700295,-5.199037829131881,-1.2377920000000011,-1.0870360000000039,0.09216899999999988,00:01:22,18.93
9.07057805271969,2021-10-02T09:42:55Z,09:42:55,-0.0025760000000000505,-3.28333333333819e-4,-4.76333333333398e-4,0.002640165188434781,-5.936913792404608,-1.9763180000000018,-2.3498589999999964,-0.6213440000000002,00:01:23,18.94
9.12309266019829,2021-10-02T09:42:56Z,09:42:56,0.004170666666666628,-0.0034843333333337556,-0.004109333333333399,0.006813344235151327,-4.988872202244889,-1.8560809999999988,-3.229981000000003,-0.4211469999999998,00:01:24,18.91
9.11766154441958,2021-10-02T09:42:57Z,09:42:57,-0.0058903333333333585,0.0021536666666662763,0.0032819999999999377,0.007078547230109233,-4.9506865858189695,-0.7409600000000018,-1.0058620000000025,-0.46508800000000033,00:01:25,18.94
9.1541149985586,2021-10-02T09:42:58Z,09:42:58,0.0024076666666666413,2.443333333328468e-4,3.7899999999992107e-4,0.0024495302724308462,-6.011858998345622,-2.1118200000000003,-2.542726000000004,-1.2097190000000007,00:01:26,18.93
9.08463359374519,2021-10-02T09:42:59Z,09:42:59,0.003734333333333284,2.933333333330346e-4,-0.006940000000000064,0.007886373684329777,-4.842618858860662,-1.1859070000000007,-2.193604999999997,0.045772000000000174,00:01:27,18.97
9.20948323715535,2021-10-02T09:43:00Z,09:43:00,-8.333333333337967e-5,-9.99666666667065e-4,0.010498999999999932,0.010546813684183877,-4.551931485133929,-0.7287569999999984,-2.0312500000000018,-0.631715000000001,00:01:28,18.94
9.18493338414779,2021-10-02T09:43:01Z,09:43:01,-0.003301000000000026,-4.356666666670561e-4,-0.00879100000000009,0.009400430173372203,-4.666999827628576,-1.912837,-2.207640999999995,-0.5206320000000006,00:01:29,18.91
9.24760817472741,2021-10-02T09:43:02Z,09:43:02,-0.0035016666666667084,3.259999999997154e-4,-0.0012056666666667298,0.0037177382311770974,-5.5946397979772255,0.9509260000000002,-4.865109999999998,-1.21826,00:01:30,18.92
9.22649500586866,2021-10-02T09:43:03Z,09:43:03,0.006869333333333283,-9.020000000002915e-4,0.004716999999999916,0.0083816128188102,-4.781714922527743,-0.3314190000000009,-2.676391000000006,-0.6683300000000002,00:01:31,18.93
9.27379168574646,2021-10-02T09:43:04Z,09:43:04,1.843333333332864e-4,2.2866666666632174e-4,0.002951999999999927,0.002966575672761714,-5.820346963485345,-1.0699470000000015,-4.264527000000002,0.5865480000000001,00:01:32,18.94
9.39220068908748,2021-10-02T09:43:05Z,09:43:05,0.0023523333333332896,-0.001539333333333559,-0.0013693333333334168,0.003126994243678859,-5.767683041352751,-1.701660999999999,-2.8027360000000074,0.28747900000000015,00:01:33,18.91
9.45895647332139,2021-10-02T09:43:06Z,09:43:06,-0.004162000000000027,0.0019839999999996527,-0.0010270000000000973,0.004723688071835295,-5.355165413344639,-0.25940399999999864,-3.7060539999999986,0.4943830000000002,00:01:34,18.9
9.48606442546707,2021-10-02T09:43:07Z,09:43:07,-0.0011550000000000449,4.106666666663372e-4,-0.00227433333333342,0.0025836532705110506,-5.958550885303915,-0.13366700000000148,-1.8847680000000038,-0.41808900000000043,00:01:35,18.9
9.48362464969109,2021-10-02T09:43:08Z,09:43:08,-0.0020643333333333624,0.0020019999999997262,0.0031499999999999168,0.004265205283583618,-5.457264967055281,-0.792845999999999,-1.538692000000001,-0.6182949999999992,00:01:36,18.94
9.51381942393186,2021-10-02T09:43:09Z,09:43:09,0.0038679999999999826,-0.002175333333333751,-8.42333333333431e-4,0.004516970727772918,-5.399913702788291,-0.30212400000000095,-0.0854499999999986,-0.8325209999999993,00:01:37,18.99
9.69446541766319,2021-10-02T09:43:10Z,09:43:10,-0.0011360000000000259,-9.466666666669843e-4,0.0034323333333332456,0.003737323358887875,-5.589385603218228,-0.9594720000000005,-0.36010399999999976,-0.5700680000000007,00:01:38,18.95
9.69057323144559,2021-10-02T09:43:11Z,09:43:11,-0.0024993333333333534,2.1899999999974717e-4,-0.00260566666666677,0.003617198762701521,-5.6220553751577445,-1.5649399999999989,1.640628000000006,-1.2408479999999997,00:01:39,18.91
9.7027605546804,2021-10-02T09:43:12Z,09:43:12,0.005768666666666644,0.001711333333333065,0.0052143333333332376,0.00796212590957954,-4.833059240715994,-0.06103200000000219,1.542968999999999,-0.901488,00:01:40,18.91
9.71440457533542,2021-10-02T09:43:13Z,09:43:13,-0.0012823333333333575,-2.2366666666695512e-4,-1.0666666666676872e-4,0.0013060564051117953,-6.640743059847818,-2.191771,2.7758830000000008,-0.23742500000000002,00:01:41,18.9
9.76583954393366,2021-10-02T09:43:14Z,09:43:14,-0.007451000000000041,-4.0333333333353316e-4,-0.0015666666666667717,0.007624599872926009,-4.876375433547393,-1.5924089999999993,0.913088000000004,-0.6970249999999993,00:01:42,18.97
9.84504468071098,2021-10-02T09:43:15Z,09:43:15,0.004981666666666662,-6.286666666669438e-4,2.039999999998987e-4,0.005025319945591108,-5.293266156299495,-1.0601809999999978,-1.2365680000000006,-1.4141890000000006,00:01:43,18.92
9.79349208484692,2021-10-02T09:43:16Z,09:43:16,0.0011886666666666434,0.002111666666666512,5.266666666665643e-4,0.0024798069145263134,-5.999574578882105,-1.6357499999999987,0.8404489999999971,-0.7824680000000002,00:01:44,18.9
9.7736988689642,2021-10-02T09:43:17Z,09:43:17,2.0099999999997897e-4,-0.0013963333333334438,-0.0046450000000000935,0.004854500260354195,-5.32784911552256,-1.331172999999995,0.36194300000000185,-0.43091099999999893,00:01:45,18.9
9.77499777992225,2021-10-02T09:43:18Z,09:43:18,0.009190333333333328,-0.0029163333333336316,0.0030576666666665628,0.01011516447386469,-4.593719548102666,-0.6500280000000015,1.6284150000000004,-0.11657500000000076,00:01:46,18.9
9.74650986830606,2021-10-02T09:43:19Z,09:43:19,-0.0049386666666666745,0.0027083333333330906,0.0036469999999999003,0.006710149542960047,-5.00413404166566,-2.6269529999999994,2.379759000000006,1.0198949999999987,00:01:47,18.92
9.87024065527793,2021-10-02T09:43:20Z,09:43:20,-0.006459666666666669,7.746666666663682e-4,-0.0032520000000001124,0.007273438381459568,-4.923526144435839,-1.772462,1.452637000000001,-0.6622290000000004,00:01:48,18.91
9.94476248976956,2021-10-02T09:43:21Z,09:43:21,-0.0018456666666666344,-0.0011326666666668928,-0.003594333333333432,0.004196266356338028,-5.473560111831209,-1.3171370000000027,0.6835949999999997,-1.1376930000000003,00:01:49,18.91
10.0587042278229,2021-10-02T09:43:22Z,09:43:22,0.002753000000000033,-0.0015880000000002559,0.0011903333333332274,0.003393765820507536,-5.685815112633215,-1.4855939999999979,0.8074970000000058,-0.9472580000000003,00:01:50,18.91
10.1039017055515,2021-10-02T09:43:23Z,09:43:23,0.00259933333333337,5.153333333330901e-4,0.0027809999999998877,0.0038413621571288404,-5.561928246864784,-0.6585699999999994,1.5557870000000023,-0.2600079999999997,00:01:51,18.88
10.2028550299223,2021-10-02T09:43:24Z,09:43:24,0.001752000000000059,0.001266999999999685,2.86333333333234e-4,0.0021810043048506645,-6.127969817967864,-1.7315639999999983,2.6666229999999977,-0.1062039999999998,00:01:52,18.92
10.2561707532717,2021-10-02T09:43:25Z,09:43:25,-0.0023269999999999402,-8.356666666670121e-4,-0.003854666666666772,0.004579489369885031,-5.386167778363137,-1.0394290000000017,2.557366999999997,0.05126500000000049,00:01:53,18.94
10.3664939908803,2021-10-02T09:43:26Z,09:43:26,-0.001994666666666589,6.836666666663049e-4,0.00316566666666656,0.0038036220457171067,-5.57180149630224,-1.0797130000000017,2.135009999999996,-0.2288810000000005,00:01:54,18.92
10.4341118703731,2021-10-02T09:43:27Z,09:43:27,0.003635666666666759,-5.266666666670083e-4,0.003739333333333223,0.005241952276267581,-5.251061278230037,-1.8249500000000007,2.6068189999999976,-0.43884400000000096,00:01:55,18.91
10.5005323194171,2021-10-02T09:43:28Z,09:43:28,-0.001688333333333264,0.0012609999999995125,-0.002895666666666772,0.003581267357917869,-5.632038530624909,-1.7626969999999993,2.991331999999998,0.1776130000000016,00:01:56,18.9
10.5450481074374,2021-10-02T09:43:29Z,09:43:29,-8.333333333332416e-4,-2.6800000000037905e-4,-0.003594000000000111,0.003699068050799457,-5.5996743692208995,-1.1309870000000017,4.134525000000002,-0.44067199999999973,00:01:57,18.89
10.5201901639782,2021-10-02T09:43:30Z,09:43:30,0.001421333333333441,5.363333333329168e-4,0.0010649999999998855,0.0018552808113297848,-6.289719213608878,-0.14587800000000015,3.1872550000000044,-0.5505380000000007,00:01:58,18.91
10.5543876689007,2021-10-02T09:43:31Z,09:43:31,0.001345666666666745,-6.406666666670668e-4,0.0037076666666665606,0.003996006089418108,-5.522459894318586,-2.7246030000000014,8.043214000000003,-0.14160200000000026,00:01:59,18.95
